date,AAPL,NVDA,TSLA,AMZN,GOOG,SPY
2016-02-08 00:00:00+00:00,88.8030712627,24.6924868424,147.99,488.1,682.74,170.4300153323
2016-02-09 00:00:00+00:00,88.784377847,24.9568393978,148.25,482.07,678.11,170.4392068982
2016-02-10 00:00:00+00:00,88.111414882,24.8980943855,143.67,490.48,684.12,170.2921418434
2016-02-11 00:00:00+00:00,87.5786525346,24.7708135255,150.47,503.82,683.11,168.0769744562
2016-02-12 00:00:00+00:00,87.8497070622,25.1918194471,151.04,507.08,682.4,171.5421948089
2016-02-16 00:00:00+00:00,90.3265846419,26.4254647056,155.17,521.1,691.0,174.4375380744
2016-02-17 00:00:00+00:00,91.7098974034,27.0814506765,168.68,534.1,708.4,177.2869235104
2016-02-18 00:00:00+00:00,89.9714097437,29.4116694982,166.77,525.0,697.35,176.5607898025
2016-02-19 00:00:00+00:00,89.7657821711,29.8033029137,166.58,534.9,700.91,176.4780657092
2016-02-22 00:00:00+00:00,90.5509056303,30.8607131353,177.74,559.5,706.46,179.0333210356
2016-02-23 00:00:00+00:00,88.5039766116,30.9390398184,177.21,552.94,695.85,176.7721958187
2016-02-24 00:00:00+00:00,89.8218624181,31.1544381969,179.0,554.04,699.56,177.5810536199
2016-02-25 00:00:00+00:00,90.4387451361,31.2229740446,187.43,555.15,705.75,179.7318800457
2016-02-26 00:00:00+00:00,90.5789457538,31.0173665015,190.34,555.23,705.07,179.3175242539
2016-02-29 00:00:00+00:00,90.3733181812,30.8166543761,191.93,552.52,697.77,177.9119499931
2016-03-01 00:00:00+00:00,93.9624539947,32.1825711357,186.35,579.04,718.81,182.0941124877
2016-03-02 00:00:00+00:00,94.1680815674,32.369279182,188.34,580.21,718.85,182.9121618548
2016-03-03 00:00:00+00:00,94.869084656,32.0843037429,195.74,577.49,712.42,183.6245082138
2016-03-04 00:00:00+00:00,96.280437541,31.9860363501,201.04,575.14,710.89,184.2265557817
2016-03-07 00:00:00+00:00,95.2149128464,31.7796748253,205.29,562.8,695.16,184.3736208365
2016-03-08 00:00:00+00:00,94.4297893871,31.1998972079,202.6,560.26,693.97,182.3606678995
2016-03-09 00:00:00+00:00,94.5139097578,31.1802437293,208.72,559.47,705.24,183.2614413599
2016-03-10 00:00:00+00:00,94.560643297,31.131110033,205.18,558.93,712.82,183.4085064146
2016-03-11 00:00:00+00:00,95.5794344524,31.661753954,207.5,569.61,726.82,186.3681906416
2016-03-14 00:00:00+00:00,95.8224488565,31.7403678682,215.15,573.37,730.49,186.1292099277
2016-03-15 00:00:00+00:00,97.7478706731,31.5831400397,218.34,577.02,728.33,185.8258882522
2016-03-16 00:00:00+00:00,99.047063064,32.5265070104,221.93,574.27,736.09,186.9013014651
2016-03-17 00:00:00+00:00,98.8881690306,32.2513583107,226.38,559.44,737.78,188.0870134691
2016-03-18 00:00:00+00:00,99.0003295248,33.2242054992,232.74,552.08,737.6,188.8219747569
2016-03-21 00:00:00+00:00,98.9909828169,33.322472892,238.32,553.98,742.09,189.0898990777
2016-03-22 00:00:00+00:00,99.7480661526,33.2635124563,234.24,560.48,740.75,188.9882726112
2016-03-23 00:00:00+00:00,99.1966103896,33.8334633344,222.58,569.63,738.06,187.7402996026
2016-03-24 00:00:00+00:00,98.7666618286,33.8825970308,227.75,582.95,735.3,187.657889777
2016-03-28 00:00:00+00:00,98.3180198519,34.2265329056,230.26,579.87,733.53,187.7687550132
2016-03-29 00:00:00+00:00,100.645350106,34.7768303051,230.13,593.86,744.77,189.5063828149
2016-03-30 00:00:00+00:00,102.4025311814,35.1404196584,226.89,598.69,750.53,190.3371329847
2016-03-31 00:00:00+00:00,101.8697688341,35.0126720478,229.77,593.64,744.95,189.8751945006
2016-04-01 00:00:00+00:00,102.8044396188,35.5236624903,237.59,598.5,749.91,191.1686222561
2016-04-04 00:00:00+00:00,103.8606176057,35.1797266155,246.99,593.19,745.29,190.5496246874
2016-04-05 00:00:00+00:00,102.6361988776,35.1305929191,255.47,586.14,737.8,188.6456990314
2016-04-06 00:00:00+00:00,103.7110702801,35.1797266155,265.42,602.08,745.69,190.706683772
2016-04-07 00:00:00+00:00,101.4491669809,34.8161372622,257.2,591.43,740.28,188.4247076606
2016-04-08 00:00:00+00:00,101.5613274751,35.0421522656,250.07,594.6,739.15,188.9321008915
2016-04-11 00:00:00+00:00,101.8978089576,35.2583405297,249.92,595.93,736.1,188.489471436
2016-04-12 00:00:00+00:00,103.225041472,35.2190335726,247.82,603.17,743.09,190.2447452879
2016-04-13 00:00:00+00:00,104.7205147277,36.1034401077,254.53,614.82,751.72,192.1671484833
2016-04-14 00:00:00+00:00,104.7765949747,36.2017075004,251.86,620.75,753.2,192.1756481514
2016-04-15 00:00:00+00:00,102.673585709,36.4866829395,254.51,625.89,759.0,191.9631564487
2016-04-18 00:00:00+00:00,100.458415949,36.3294551111,253.88,635.35,766.61,193.3112777207
2016-04-19 00:00:00+00:00,99.9256536017,35.6808903187,247.37,627.9,753.93,193.9217756213
2016-04-20 00:00:00+00:00,100.1312811744,35.8184646686,249.97,632.99,752.67,194.1065510149
2016-04-21 00:00:00+00:00,99.047063064,35.7791577115,248.29,631.0,759.14,193.0625700409
2016-04-22 00:00:00+00:00,98.7760085364,35.6415833616,253.75,620.5,718.77,193.0625700409
2016-04-25 00:00:00+00:00,98.2152060655,35.8184646686,251.82,626.2,723.15,192.7299743323
2016-04-26 00:00:00+00:00,97.5328963926,35.8479448864,253.74,616.88,708.14,193.0156370909
2016-04-27 00:00:00+00:00,91.429496168,36.6635642465,251.47,606.57,705.84,193.4136432888
2016-04-28 00:00:00+00:00,88.6348305215,35.5727961866,247.71,602.0,691.02,191.6559673568
2016-04-29 00:00:00+00:00,87.616039366,34.914404655,240.76,659.59,693.01,190.6242739464
2016-05-02 00:00:00+00:00,87.5225722876,35.3762614011,241.8,683.85,698.21,192.1386930727
2016-05-03 00:00:00+00:00,88.9619652961,34.9537116121,232.32,671.32,692.36,190.4657366587
2016-05-04 00:00:00+00:00,88.0366412192,34.1577457306,222.56,670.9,695.7,189.4040172469
2016-05-05 00:00:00+00:00,87.681466321,34.3641072554,211.53,659.09,701.43,189.3670621681
2016-05-06 00:00:00+00:00,87.1924662943,34.7178698695,214.93,673.95,711.12,190.0599698943
2016-05-09 00:00:00+00:00,87.258293221,34.6687361731,208.92,679.75,712.9,190.2162898773
2016-05-10 00:00:00+00:00,87.850735561,35.336954444,208.69,703.07,723.18,192.5821540174
2016-05-11 00:00:00+00:00,86.9949855143,35.4352218368,208.96,713.23,715.29,190.7805939294
2016-05-12 00:00:00+00:00,84.9543507876,34.9537116121,207.28,717.93,713.31,190.8360265475
2016-05-13 00:00:00+00:00,85.1236200276,40.2699775616,207.61,709.92,710.83,189.1730480048
2016-05-16 00:00:00+00:00,88.2833125076,41.4590130142,208.29,710.66,716.49,191.0392794805
2016-05-17 00:00:00+00:00,87.9165624876,41.5474536677,204.66,695.27,706.23,189.2569360335
2016-05-18 00:00:00+00:00,88.922774081,42.6087415098,211.17,697.45,706.63,189.31162955
2016-05-19 00:00:00+00:00,88.584235601,42.795449556,215.21,698.52,700.32,188.6556769026
2016-05-20 00:00:00+00:00,89.543427961,43.5619352197,220.28,702.8,709.74,189.8474781916
2016-05-23 00:00:00+00:00,90.6812934077,43.6307223947,216.22,696.75,704.24,189.5887926405
2016-05-24 00:00:00+00:00,92.0636588677,44.6870968671,217.91,704.2,720.09,192.0463053759
2016-05-25 00:00:00+00:00,93.6811204944,44.4999154648,219.58,708.35,725.27,193.348971901
2016-05-26 00:00:00+00:00,94.424024381,44.9727947968,225.12,714.91,724.12,193.4044045191
2016-05-27 00:00:00+00:00,94.367601301,45.2190861155,223.04,712.24,732.66,194.2358937904
2016-05-31 00:00:00+00:00,93.9068128144,46.0269216409,223.23,722.79,735.72,193.8663430032
2016-06-01 00:00:00+00:00,92.590274281,46.1155865156,219.56,719.44,734.15,194.2636100995
2016-06-02 00:00:00+00:00,91.8943896277,46.4406910563,218.96,728.24,730.4,194.8548913591
2016-06-03 00:00:00+00:00,92.082466561,45.7904819749,218.99,725.54,722.34,194.2728488692
2016-06-06 00:00:00+00:00,92.7501396744,45.5540423089,220.68,726.73,716.55,195.2613972251
2016-06-07 00:00:00+00:00,93.126293541,45.6427071837,232.34,723.74,716.65,195.5662766246
2016-06-08 00:00:00+00:00,93.041658921,45.4949323924,235.52,726.64,728.28,196.2037517327
2016-06-09 00:00:00+00:00,93.7093320344,46.6771307223,229.36,727.65,728.58,195.9358274119
2016-06-10 00:00:00+00:00,92.9382166077,45.5146356979,218.79,717.91,719.41,194.0788347058
2016-06-13 00:00:00+00:00,91.5370434543,46.0958832101,217.87,715.24,718.36,192.5814149158
2016-06-14 00:00:00+00:00,91.6498896144,46.1845480848,214.96,719.3,718.27,192.2033644604
2016-06-15 00:00:00+00:00,91.348966521,46.6574274168,217.7,714.26,718.92,191.9354401397
2016-06-16 00:00:00+00:00,91.7345242344,46.844608819,217.93,717.51,710.36,192.5082438599
2016-06-17 00:00:00+00:00,89.6468702743,46.0269216409,215.47,706.39,691.72,191.7954191941
2016-06-20 00:00:00+00:00,89.430581801,46.8544604717,219.7,714.01,693.71,193.0305920952
2016-06-21 00:00:00+00:00,90.192293381,46.568762542,219.61,715.82,695.94,193.5785259385
2016-06-22 00:00:00+00:00,89.853754901,46.529355931,196.66,710.6,697.46,193.2627674525
2016-06-23 00:00:00+00:00,90.3709664677,47.7706641773,196.4,722.08,701.87,195.7795483261
2016-06-24 00:00:00+00:00,87.8319278676,45.0516080188,193.15,698.96,675.22,188.6471213486
2016-06-27 00:00:00+00:00,86.553004721,44.5688770341,198.55,691.36,668.26,185.3688053029
2016-06-28 00:00:00+00:00,88.0106009543,45.2190861155,201.79,707.95,680.04,188.7118518382
2016-06-29 00:00:00+00:00,88.7723125343,45.9579600716,210.19,715.6,684.11,191.9254373942
2016-06-30 00:00:00+00:00,89.9007741343,46.3126195706,212.28,715.62,692.1,194.5397319179
2016-07-01 00:00:00+00:00,90.1734856877,45.9678117244,216.5,725.68,699.21,194.9537470151
2016-07-05 00:00:00+00:00,89.3271394877,46.647575764,213.98,728.1,694.49,193.5506648956
2016-07-06 00:00:00+00:00,89.8349472077,46.9431253465,214.44,737.61,697.77,194.7115416824
2016-07-07 00:00:00+00:00,90.220504921,48.1647302873,215.94,736.57,695.36,194.5870956908
2016-07-08 00:00:00+00:00,90.9163895743,50.095654226,216.78,745.81,705.63,197.4883589562
2016-07-11 00:00:00+00:00,91.1985049743,51.2482975975,224.78,753.78,715.09,198.1848850282
2016-07-12 00:00:00+00:00,91.6122742277,52.0167265119,224.65,748.21,720.64,199.6243722437
2016-07-13 00:00:00+00:00,91.095062661,51.9970232064,222.53,742.63,716.98,199.5965112009
2016-07-14 00:00:00+00:00,92.900601221,52.5290124549,221.53,741.2,720.95,200.7109529161
2016-07-15 00:00:00+00:00,92.8911973744,51.9182099844,220.4,735.44,719.85,200.4416295016
2016-07-18 00:00:00+00:00,93.8786012744,52.1842046087,226.25,736.07,733.78,200.9795333695
2016-07-19 00:00:00+00:00,93.916216661,52.7260455098,225.26,739.95,736.96,200.7759620162
2016-07-20 00:00:00+00:00,94.000851281,53.4156612022,228.36,745.72,741.19,201.6071497955
2016-07-21 00:00:00+00:00,93.5024474077,52.4304959274,220.5,744.43,738.63,200.8456146234
2016-07-22 00:00:00+00:00,92.7783512144,53.8589855759,222.27,744.86,742.74,201.751098517
2016-07-25 00:00:00+00:00,91.5370434543,54.8540025035,230.01,739.61,739.77,201.2031646737
2016-07-26 00:00:00+00:00,90.9069857277,55.7899095146,229.51,735.59,738.42,201.2960348166
2016-07-27 00:00:00+00:00,96.8126014344,55.2283653079,228.49,736.67,741.77,201.0824334879
2016-07-28 00:00:00+00:00,98.1197361211,55.3465851409,230.61,752.61,745.91,201.3146088452
2016-07-29 00:00:00+00:00,97.9974861144,56.2529371938,234.79,758.81,768.79,201.6396543455
2016-08-01 00:00:00+00:00,99.7277939011,55.8884260421,230.01,767.74,772.88,201.4724880882
2016-08-02 00:00:00+00:00,98.2513899744,55.2086620024,227.2,760.58,771.07,200.1808501402
2016-08-03 00:00:00+00:00,99.4832938878,55.3564367937,225.79,754.64,773.18,200.7666750019
2016-08-04 00:00:00+00:00,100.0945439211,56.3810086795,230.61,760.77,771.61,200.9799977202
2016-08-05 00:00:00+00:00,101.6167146561,57.3366189961,230.03,765.98,782.22,202.6240778606
2016-08-08 00:00:00+00:00,102.4581630748,57.8686082445,226.16,766.56,781.76,202.5033466748
2016-08-09 00:00:00+00:00,102.8741600459,58.0163830357,229.08,768.31,784.26,202.6240778606
2016-08-10 00:00:00+00:00,102.1083474401,57.6420202313,225.65,768.56,784.68,202.1225790888
2016-08-11 00:00:00+00:00,102.0421661038,58.8143669084,224.91,771.24,784.85,203.0605675324
2016-08-12 00:00:00+00:00,102.2785280191,62.1048189264,225.61,772.56,783.22,202.8841142608
2016-08-15 00:00:00+00:00,103.5076099791,62.0457090099,225.59,768.49,782.44,203.4691961613
2016-08-16 00:00:00+00:00,103.4130652129,61.6713462054,223.61,764.04,777.14,202.4197635462
2016-08-17 00:00:00+00:00,103.2617935871,60.2428565569,223.24,764.63,779.91,202.8005311322
2016-08-18 00:00:00+00:00,103.1294309145,61.178763568,223.51,764.46,777.5,203.2555948326
2016-08-19 00:00:00+00:00,103.3941562597,61.336390012,225.0,757.31,775.42,202.9584103752
2016-08-22 00:00:00+00:00,102.5905257474,61.5925329834,222.93,759.48,772.15,202.9491233609
2016-08-23 00:00:00+00:00,102.9119779523,62.0900414472,224.84,762.45,772.08,203.3577519898
2016-08-24 00:00:00+00:00,102.1367108699,61.1326842671,222.62,757.25,769.64,202.3176063889
2016-08-25 00:00:00+00:00,101.7018049456,60.7280281394,220.96,759.22,769.41,202.1783011745
2016-08-26 00:00:00+00:00,101.1061729189,61.2215112219,219.99,769.0,769.54,201.7975335885
2016-08-29 00:00:00+00:00,100.9927191995,61.1820325753,215.2,771.29,772.15,202.791987079
2016-08-30 00:00:00+00:00,100.2174521171,60.8267247559,211.34,767.58,769.09,202.4569116033
2016-08-31 00:00:00+00:00,100.3119968833,60.540504568,212.01,769.16,767.05,201.8811167171
2016-09-01 00:00:00+00:00,100.90762891,62.3269133269,200.77,770.62,768.78,201.8904037314
2016-09-02 00:00:00+00:00,101.8530765715,61.7149943045,197.78,772.44,771.46,202.8005311322
2016-09-06 00:00:00+00:00,101.8247131416,62.2973043419,202.83,788.87,780.08,203.4142170367
2016-09-07 00:00:00+00:00,102.4487085982,61.3794258084,201.71,784.48,780.35,203.394900047
2016-09-08 00:00:00+00:00,99.7636372396,61.8235605827,197.36,784.06,775.32,202.9305493323
2016-09-09 00:00:00+00:00,97.5040173287,58.7442261475,194.47,760.14,759.66,198.0734408567
2016-09-12 00:00:00+00:00,99.6880014267,59.9581945306,198.3,771.49,769.02,200.9152672306
2016-09-13 00:00:00+00:00,102.061075057,59.0896643053,196.05,761.01,759.69,198.0270057852
2016-09-14 00:00:00+00:00,105.6726851239,59.6127563728,196.41,761.09,762.49,197.9527096709
2016-09-15 00:00:00+00:00,109.2653862375,61.8729088909,200.42,769.69,771.76,199.9308437154
2016-09-16 00:00:00+00:00,108.6508452575,62.0209538157,205.4,778.52,768.88,199.1619420836
2016-09-19 00:00:00+00:00,107.3839453911,62.8401357327,206.34,775.1,765.7,199.1992785305
2016-09-20 00:00:00+00:00,107.3744909145,62.267695357,204.64,780.22,771.41,199.2086126423
2016-09-21 00:00:00+00:00,107.3555819613,64.0146254692,205.22,789.74,776.22,201.4487994586
2016-09-22 00:00:00+00:00,108.3672109591,64.1725400556,206.43,804.7,787.21,202.7182386545
2016-09-23 00:00:00+00:00,106.5614059256,64.1034524241,207.45,805.75,786.9,201.6074793581
2016-09-26 00:00:00+00:00,106.7221320281,63.5014030634,208.99,799.16,774.21,199.9740098045
2016-09-27 00:00:00+00:00,106.920676037,65.6727286266,205.81,816.11,783.01,201.2154466652
2016-09-28 00:00:00+00:00,107.7337610259,65.9096005062,206.27,828.72,781.56,202.2141966209
2016-09-29 00:00:00+00:00,106.0603186651,66.5215195286,200.7,829.05,775.01,200.3847107209
2016-09-30 00:00:00+00:00,106.8828581306,67.6269216335,204.03,837.31,777.29,201.8968368219
2016-10-03 00:00:00+00:00,106.38177087,67.557834002,213.7,836.74,772.56,201.4114630117
2016-10-04 00:00:00+00:00,106.8355857475,67.4097890772,211.41,834.03,776.43,200.3847107209
2016-10-05 00:00:00+00:00,106.8828581306,67.3407014456,208.46,844.36,776.47,201.2714513357
2016-10-06 00:00:00+00:00,107.6770341662,66.4623015587,201.0,841.66,776.86,201.4114630117
2016-10-07 00:00:00+00:00,107.8377602687,65.9786881378,196.61,839.43,775.08,200.7207387433
2016-10-10 00:00:00+00:00,109.719201115,66.2254296791,200.95,841.71,785.94,201.7661592576
2016-10-11 00:00:00+00:00,109.9555630304,65.2680724989,200.1,831.0,783.07,199.217946754
2016-10-12 00:00:00+00:00,110.9388285983,65.5641623484,201.51,834.09,786.14,199.4793018826
2016-10-13 00:00:00+00:00,110.5984674402,64.4982388901,200.24,829.28,778.19,198.8259140612
2016-10-14 00:00:00+00:00,111.2130084201,65.1298972358,196.51,822.96,778.53,198.9285892902
2016-10-17 00:00:00+00:00,111.1373726072,64.754850093,193.96,812.95,779.96,198.2378650219
2016-10-18 00:00:00+00:00,111.0617367943,65.7418162582,199.1,817.65,795.26,199.4793018826
2016-10-19 00:00:00+00:00,110.7308301128,65.603640995,203.56,817.69,801.56,200.0113462515
2016-10-20 00:00:00+00:00,110.6741032531,66.8472183631,199.1,810.32,796.97,199.6379817821
2016-10-21 00:00:00+00:00,110.2391973288,66.6596947917,200.09,818.99,799.37,199.7313228994
2016-10-24 00:00:00+00:00,111.2319173734,69.7883775351,202.76,838.09,813.11,200.5807270673
2016-10-25 00:00:00+00:00,111.7991859703,70.9332582867,202.34,835.18,807.67,199.9086710224
2016-10-26 00:00:00+00:00,109.2842951907,71.2194784745,202.24,822.59,799.07,199.5073042178
2016-10-27 00:00:00+00:00,108.2348482865,69.7587685502,204.01,818.36,795.35,198.9752598489
2016-10-28 00:00:00+00:00,107.5163080637,69.6403326104,199.97,776.32,795.37,198.3872108096
2016-10-31 00:00:00+00:00,107.3461274847,70.2325123094,197.73,789.82,784.54,198.3965449214
2016-11-01 00:00:00+00:00,105.4079597786,68.150013701,190.79,785.41,783.61,196.9590917142
2016-11-02 00:00:00+00:00,105.5025045448,67.8637935132,188.02,765.56,768.7,195.7736595239
2016-11-03 00:00:00+00:00,104.3774218276,67.0742205811,187.42,767.03,762.13,194.8775847974
2016-11-04 00:00:00+00:00,103.436570989,66.6893037767,190.56,755.05,762.02,194.6629002275
2016-11-07 00:00:00+00:00,104.9286273695,70.3410785876,193.21,784.93,782.52,198.9565916254
2016-11-08 00:00:00+00:00,105.5463577181,70.2325123094,194.94,787.75,790.51,199.852666352
2016-11-09 00:00:00+00:00,105.3752939292,69.0481529113,190.06,771.88,785.31,201.9707629868
2016-11-10 00:00:00+00:00,102.4386988874,66.8866970097,185.35,742.38,762.56,202.4755517494
2016-11-11 00:00:00+00:00,103.0469256922,86.823413545,188.56,739.01,754.02,202.0088461627
2016-11-14 00:00:00+00:00,100.4619617718,82.54985005,181.45,719.07,736.08,202.1675260622
2016-11-15 00:00:00+00:00,101.7924579073,85.0666137711,183.77,743.24,758.49,203.7449909454
2016-11-16 00:00:00+00:00,104.5294785288,90.4357097093,183.93,746.49,764.48,203.3622923642
2016-11-17 00:00:00+00:00,104.4914643535,91.1858039948,188.66,756.4,771.23,204.4077128785
2016-11-18 00:00:00+00:00,104.5960033356,92.1431611749,185.02,760.16,760.54,203.9503414035
2016-11-21 00:00:00+00:00,106.1830951543,91.7681140322,184.52,780.0,769.2,205.4904698397
2016-11-22 00:00:00+00:00,106.2496199611,92.4293813628,191.17,785.33,768.27,205.8918366443
2016-11-23 00:00:00+00:00,105.7079179631,92.8833857988,193.14,780.12,760.99,206.0038459852
2016-11-25 00:00:00+00:00,106.2401164173,93.0711887497,196.65,780.37,761.68,206.7692431474
2016-11-28 00:00:00+00:00,106.0310384531,93.0217669205,196.12,766.77,768.24,205.798495527
2016-11-29 00:00:00+00:00,105.9264994711,92.1717114583,189.57,762.52,770.84,206.1998623316
2016-11-30 00:00:00+00:00,105.0331663515,91.1338530451,189.4,750.57,758.04,205.7051544096
2016-12-01 00:00:00+00:00,104.0543013376,86.626582222,181.88,743.65,747.92,204.9490913591
2016-12-02 00:00:00+00:00,104.4439466344,87.4272158551,181.47,740.34,750.5,205.0517665882
2016-12-05 00:00:00+00:00,103.6931666722,90.8175533382,186.8,759.36,762.52,206.2838693372
2016-12-06 00:00:00+00:00,104.4914643535,92.31009258,185.85,764.72,759.11,206.9372571586
2016-12-07 00:00:00+00:00,105.5178470866,93.9706660412,193.15,770.42,771.19,209.6441495617
2016-12-08 00:00:00+00:00,106.5537333635,92.3990518726,192.29,767.33,776.42,210.1575257071
2016-12-09 00:00:00+00:00,108.2928818834,90.7582471432,192.18,768.66,789.29,211.426964903
2016-12-12 00:00:00+00:00,107.6751515348,88.5540335608,192.43,760.12,789.27,211.1842779979
2016-12-13 00:00:00+00:00,109.4713213177,90.1157633636,198.15,774.34,796.1,212.5937288699
2016-12-14 00:00:00+00:00,109.4713213177,95.3347085271,198.69,768.82,797.07,210.8389158637
2016-12-15 00:00:00+00:00,110.0700445787,97.5685752069,197.58,761.0,797.85,211.7069882551
2016-12-16 00:00:00+00:00,110.212597736,99.2489173997,202.49,757.77,790.8,211.2952885888
2016-12-19 00:00:00+00:00,110.8493351723,100.4548100322,202.73,766.0,794.2,211.7553609822
2016-12-20 00:00:00+00:00,111.1439450309,103.9538755396,208.79,771.22,796.42,212.5722242113
2016-12-21 00:00:00+00:00,111.2484840129,104.606243685,207.7,770.6,794.56,211.9807025626
2016-12-22 00:00:00+00:00,110.5167111384,105.8714425126,208.45,766.34,791.26,211.6145224944
2016-12-23 00:00:00+00:00,110.7352926464,108.5105681918,213.34,760.59,789.91,211.9243671675
2016-12-27 00:00:00+00:00,111.4385548894,115.9633800352,219.53,771.4,791.55,212.4501641885
2016-12-28 00:00:00+00:00,110.9633776982,107.9866968023,219.74,772.13,785.05,210.6943777076
2016-12-29 00:00:00+00:00,110.9348670667,110.1414885555,214.68,765.15,782.79,210.647431545
2016-12-30 00:00:00+00:00,110.0700445787,105.5057209765,213.69,749.87,771.82,209.8775144785
2017-01-03 00:00:00+00:00,110.3836615249,100.8304159341,216.99,753.67,786.14,211.4830732391
2017-01-04 00:00:00+00:00,110.2601154552,103.1828950041,226.99,757.18,786.9,212.7412303966
2017-01-05 00:00:00+00:00,110.8208245408,100.5635380565,226.75,780.45,794.02,212.5722242113
2017-01-06 00:00:00+00:00,112.0562852381,101.9078118107,229.01,795.99,806.15,213.3327520452
2017-01-09 00:00:00+00:00,113.0826679711,106.0394767318,231.28,796.92,806.65,212.6285596064
2017-01-10 00:00:00+00:00,113.196710497,105.2388430988,229.87,795.9,804.79,212.6285596064
2017-01-11 00:00:00+00:00,113.8049373018,103.9439911738,229.73,799.02,807.91,213.2294704875
2017-01-12 00:00:00+00:00,113.3297601106,102.2438802493,229.59,813.64,806.36,212.694284234
2017-01-13 00:00:00+00:00,113.1301856903,102.2339958834,237.75,817.14,807.88,213.1825243249
2017-01-17 00:00:00+00:00,114.0425258974,99.9408230085,235.58,809.72,804.61,212.4313857235
2017-01-18 00:00:00+00:00,114.0330223536,101.7595463231,238.36,807.48,806.07,212.9008473494
2017-01-19 00:00:00+00:00,113.8334479333,103.9439911738,243.76,809.04,802.175,212.1121518179
2017-01-20 00:00:00+00:00,114.0425258974,102.8072891021,244.73,808.33,805.02,212.8914581169
2017-01-23 00:00:00+00:00,114.118554248,103.8748006129,248.92,817.88,819.31,212.3374933983
2017-01-24 00:00:00+00:00,114.014015266,106.088898561,254.61,822.44,823.87,213.6989321134
2017-01-25 00:00:00+00:00,115.8291921365,106.5435793897,254.47,836.52,835.67,215.5486109195
2017-01-26 00:00:00+00:00,115.8862133994,108.3820714359,252.51,839.15,832.15,215.3232693391
2017-01-27 00:00:00+00:00,115.8957169433,110.477556994,252.95,835.77,823.31,214.9852569684
2017-01-30 00:00:00+00:00,115.5916035409,108.747792972,250.63,830.38,802.32,213.6519859508
2017-01-31 00:00:00+00:00,115.3255043138,107.9175062414,251.93,823.48,796.79,213.6332074858
2017-02-01 00:00:00+00:00,122.3581267441,112.6323487471,249.24,832.35,795.695,213.7177105785
2017-02-02 00:00:00+00:00,122.14904878,114.0556974281,251.55,839.95,798.53,213.8585490662
2017-02-03 00:00:00+00:00,122.6717436903,113.0573764783,251.33,810.2,801.49,215.3326585716
2017-02-06 00:00:00+00:00,123.8216724931,115.9534956694,257.77,807.64,801.34,214.9477000383
2017-02-07 00:00:00+00:00,125.0001119274,117.7524502523,257.48,812.5,806.97,214.9570892709
2017-02-08 00:00:00+00:00,125.4847926625,117.2384632286,262.08,819.71,808.38,215.2387662464
2017-02-09 00:00:00+00:00,126.3876293258,115.0342496463,269.2,821.36,809.56,216.5157018689
2017-02-10 00:00:00+00:00,126.101295775,112.3061646744,269.23,827.46,813.67,217.370122028
2017-02-13 00:00:00+00:00,127.2179966232,107.1267569742,280.6,836.53,819.24,218.5531653253
2017-02-14 00:00:00+00:00,128.8691867661,107.5221316078,280.98,836.39,820.45,219.4263639495
2017-02-15 00:00:00+00:00,129.3368648991,107.7395876563,279.76,842.7,818.98,220.5718503167
2017-02-16 00:00:00+00:00,129.1793814462,106.0098236343,268.95,844.14,824.16,220.3840656664
2017-02-17 00:00:00+00:00,129.5372983847,105.9900549026,272.23,845.07,828.07,220.7314672695
2017-02-21 00:00:00+00:00,130.4726546507,109.7856513852,277.39,856.44,831.66,222.0459598221
2017-02-22 00:00:00+00:00,130.8639771701,109.6176171659,273.51,855.61,830.76,221.8487859392
2017-02-23 00:00:00+00:00,130.3103989719,99.4535423348,255.99,852.19,831.33,221.9990136595
2017-02-24 00:00:00+00:00,130.4344768439,100.4135377181,257.0,845.24,828.64,222.280690635
2017-02-27 00:00:00+00:00,130.6921770396,103.3331113064,246.23,848.64,829.28,222.6280922382
2017-02-28 00:00:00+00:00,130.7494437498,100.4333314373,249.99,845.04,823.21,222.027181357
2017-03-01 00:00:00+00:00,133.421890224,101.7298200477,250.02,853.08,835.24,225.1350173206
2017-03-02 00:00:00+00:00,132.6297007334,97.9789102512,250.48,848.91,830.63,223.7172432103
2017-03-03 00:00:00+00:00,133.4123457723,97.4147892528,251.57,849.88,829.08,223.8580816981
2017-03-06 00:00:00+00:00,132.9923898978,96.6626279216,251.21,846.61,827.78,223.1914461893
2017-03-07 00:00:00+00:00,133.1641900282,97.7215919011,248.59,846.02,831.91,222.5248106805
2017-03-08 00:00:00+00:00,132.6678785402,97.5434484279,246.87,850.5,835.37,222.1116844497
2017-03-09 00:00:00+00:00,132.362456086,97.5236547087,244.9,853.0,838.68,222.3933614253
2017-03-10 00:00:00+00:00,132.8015008639,98.0976725667,243.69,852.46,843.25,223.1726677243
2017-03-13 00:00:00+00:00,132.858767574,100.7995152433,246.17,854.59,845.54,223.2853385145
2017-03-14 00:00:00+00:00,132.6583340885,100.730237226,258.0,852.53,845.62,222.4309183553
2017-03-15 00:00:00+00:00,134.0613684874,101.4922954168,255.73,852.97,847.2,224.3557110216
2017-03-16 00:00:00+00:00,134.2808908764,102.7392997291,262.05,853.42,848.78,223.9144170932
2017-03-17 00:00:00+00:00,133.6127792578,104.9759900035,261.5,852.31,852.12,223.5229968901
2017-03-20 00:00:00+00:00,135.0158136568,108.3211285555,261.92,856.97,848.4,223.277812824
